238,224,462
222,367,589
220,375,595
199,375,574
221,360,581
323,258,581
327,241,568
273,236,509
196,246,442
191,231,422
188,238,426
194,285,479
183,283,466
178,291,469
235,215,450
249,183,432
255,166,421
217,144,361
221,160,381
242,156,398
221,146,367
198,149,347
175,134,309
162,128,290
175,189,364
207,166,373
221,174,395
221,160,381
148,179,327
150,189,339
165,180,345
192,150,342
216,142,358
229,147,376
225,138,363
202,138,340
155,147,302
156,145,301
198,121,319
204,114,318
200,184,384
206,142,348
214,108,322
216,143,359
166,148,314
182,152,334
188,186,374
175,174,349
214,136,350
217,143,360
214,137,351
192,128,320
197,178,375
223,156,379
208,173,381
186,174,360
213,161,374
252,121,373
267,168,435
232,147,379
197,178,375
231,150,381
245,112,357
232,171,403
201,167,368
233,162,395
261,113,374
215,105,320
195,94,289
152,132,284
161,116,277
155,110,265
161,140,301
160,144,304
165,156,321
156,158,314
149,158,307
150,166,316
154,185,339
148,189,337
152,197,349
155,194,349
162,205,367
172,199,371
169,186,355
178,159,337
194,134,328
189,116,305
193,143,336
208,141,349
241,116,357
244,124,368
219,133,352
198,130,328
182,163,345
176,157,333
179,152,331
197,144,341
203,159,362
222,210,432
277,175,452
288,155,443
272,179,451
259,157,416
246,162,408
220,173,393
236,144,380
232,124,356
267,140,407
228,172,400
235,181,416
255,177,432
277,165,442
262,159,421
282,148,430
223,146,369
228,153,381
237,121,358
257,137,394
226,151,377
173,162,335
166,158,324
163,160,323
196,133,329
214,142,356
218,144,362
207,141,348
180,143,323
175,129,304
194,133,327
201,137,338
194,148,342
165,150,315
152,155,307
162,175,337
170,195,365
199,187,386
242,136,378
250,135,385
218,120,338
198,124,322
175,127,302
169,152,321
173,144,317
197,179,376
234,143,377
222,122,344
229,145,374
183,140,323
188,127,315
155,153,308
171,271,442
308,170,478
305,187,492
311,137,448
212,104,316
258,182,440
214,192,406
191,183,374
207,164,371
180,206,386
186,231,417
218,190,408
201,187,388
208,145,353
190,140,330
168,127,295
164,93,257
176,157,333
180,161,341
138,168,306
141,158,299
111,129,240
147,124,271
148,137,285
152,144,296
164,149,313
165,144,309
167,127,294
211,183,394
225,159,384
223,129,352
186,115,301
145,105,250
150,151,301
170,149,319
171,146,317
169,149,318
168,157,325
171,171,342
185,160,345
186,157,343
171,145,316
166,159,325
150,174,324
160,163,323
200,183,383
242,168,410
232,206,438
227,184,411
168,207,375
185,210,395
170,192,362
188,167,355
175,169,344
184,162,346
179,160,339
205,133,338
236,150,386
237,172,409
231,172,403
208,167,375
184,167,351
179,166,345
155,172,327
163,172,335
173,163,336
171,157,328
162,151,313
183,151,334
211,156,367
207,147,354
235,125,360
212,164,376
213,149,362
224,145,369
245,138,383
229,156,385
227,147,374
217,165,382
226,135,361
222,125,347
229,115,344
175,202,377
215,167,382
202,154,356
202,147,349
138,130,268
148,122,270
167,97,264
169,161,330
168,155,323
153,149,302
140,141,281
102,131,233
143,117,260
158,107,265
157,142,299
177,129,306
182,149,331
198,122,320
186,126,312
184,133,317
174,130,304
187,137,324
205,144,349
183,147,330
145,158,303
130,160,290
120,164,284
138,168,306
123,179,302
102,183,285
119,194,313
142,184,326
152,176,328
152,178,330
150,171,321
152,175,327
136,187,323
142,189,331
134,186,320
127,180,307
167,133,300
193,95,288
219,131,350
184,131,315
165,118,283
160,109,269
157,101,258
162,113,275
164,111,275
168,119,287
166,129,295
153,131,284
138,140,278
125,175,300
140,173,313
144,188,332
164,182,346
157,183,340
154,200,354
135,219,354
133,212,345
142,198,340
195,147,342
205,127,332
208,147,355
173,139,312
179,141,320
199,128,327
192,121,313
176,118,294
160,97,257
161,135,296
167,132,299
168,120,288
175,130,305
161,136,297
161,156,317
152,156,308
157,135,292
171,99,270
170,95,265
156,97,253
125,97,222
115,120,235
126,130,256
135,159,294
144,192,336
138,194,332
150,188,338
151,186,337
171,173,344
153,168,321
151,155,306
151,123,274
177,112,289
192,97,289
160,134,294
147,167,314
152,174,326
180,145,325
167,148,315
165,176,341
148,173,321
139,176,315
141,181,322
146,167,313
131,181,312
137,187,324
127,193,320
145,190,335
155,191,346
151,185,336
143,173,316
152,164,316
189,126,315
196,113,309
202,149,351
187,215,402
231,170,401
234,178,412
223,184,407
142,185,327
163,189,352
164,200,364
182,187,369
189,209,398
212,180,392
212,189,401
207,203,410
181,214,395
185,204,389
207,185,392
229,164,393
217,142,359
193,143,336
180,133,313
162,138,300
190,99,289
194,155,349
184,157,341
145,160,305
155,136,291
125,111,236
158,108,266
157,100,257
140,116,256
154,109,263
145,110,255
153,93,246
154,153,307
190,150,340
208,123,331
211,105,316
170,100,270
143,94,237
141,122,263
139,121,260
138,126,264
140,145,285
148,167,315
155,155,310
148,152,300
167,125,292
193,99,292
166,113,279
148,127,275
129,141,270
119,156,275
159,116,275
180,104,284
189,93,282
161,137,298
146,142,288
154,131,285
151,117,268
152,124,276
176,115,291
172,107,279
167,108,275
150,118,268
175,115,290
173,121,294
144,144,288
143,147,290
131,135,266
127,136,263
137,131,268
128,133,261
125,126,251
134,125,259
150,109,259
137,105,242
131,98,229
122,106,228
123,101,224
129,88,217
130,88,218
110,148,258
158,126,284
174,115,289
195,89,284
161,111,272
144,127,271
159,119,278
178,98,276
175,128,303
172,141,313
163,139,302
177,112,289
182,137,319
182,134,316
177,146,323
161,296,457
137,304,441
113,305,418
180,283,463
266,211,477
237,169,406
286,129,415
246,106,352
226,146,372
195,159,354
202,167,369
207,150,357
200,167,367
191,182,373
203,146,349
211,121,332
223,134,357
213,155,368
217,123,340
207,114,321
175,118,293
166,136,302
189,110,299
191,99,290
178,141,319
177,130,307
206,189,395
228,163,391
215,159,374
183,147,330
145,127,272
166,104,270
160,98,258
146,101,247
138,100,238
155,181,336
164,181,345
152,189,341
195,135,330
159,145,304
228,145,373
211,128,339
205,162,367
193,173,366
192,186,378
211,140,351
195,138,333
223,161,384
213,167,380
235,147,382
234,133,367
211,125,336
181,104,285
197,93,290
174,131,305
152,148,300
152,163,315
147,179,326
142,194,336
146,202,348
145,199,344
141,199,340
162,182,344
158,191,349
148,199,347
148,202,350
155,212,367
155,222,377
137,222,359
167,191,358
200,168,368
199,168,367
164,171,335
146,175,321
140,173,313
133,184,317
129,192,321
142,178,320
148,182,330
148,192,340
143,177,320
144,180,324
144,190,334
146,177,323
148,179,327
148,181,329
129,189,318
147,175,322
152,171,323
153,179,332
135,189,324
136,179,315
140,181,321
140,192,332
145,175,320
146,177,323
148,178,326
137,199,336
135,217,352
136,218,354
133,207,340
166,177,343
181,177,358
195,167,362
172,161,333
167,156,323
147,144,291
143,146,289
128,169,297
108,179,287
128,176,304
145,159,304
153,157,310
135,149,284
144,129,273
143,120,263
144,117,261
140,107,247
120,93,213
142,149,291
155,139,294
151,136,287
149,131,280
136,130,266
136,135,271
143,129,272
136,126,262
139,134,273
126,137,263
126,147,273
141,139,280
143,128,271
138,126,264
146,108,254
145,93,238
149,136,285
176,126,302
192,141,333
162,152,314
141,151,292
133,155,288
131,146,277
124,143,267
119,138,257
106,135,241
107,135,242
121,130,251
102,126,228
124,122,246
109,130,239
118,127,245
106,133,239
116,130,246
87,131,218
116,132,248
120,152,272
118,212,330
249,118,367
254,112,366
284,151,435
181,137,318
179,134,313
208,125,333
195,121,316
179,129,308
159,118,277
138,141,279
131,166,297
122,187,309
131,203,334
126,216,342
132,225,357
138,193,331
166,169,335
173,148,321
145,143,288
138,145,283
117,144,261
122,158,280
131,194,325
116,197,313
170,192,362
205,185,390
210,175,385
206,164,370
213,158,371
237,159,396
236,192,428
242,169,411
222,142,364
200,123,323
188,141,329
186,130,316
182,144,326
212,134,346
214,194,408
232,171,403
237,152,389
224,147,371
180,144,324
162,141,303
154,142,296
149,137,286
167,158,325
187,154,341
217,147,364
211,154,365
216,105,321
203,139,342
211,112,323
161,105,266
173,103,276
144,105,249
156,100,256
142,104,246
147,106,253
115,113,228
136,110,246
122,119,241
117,147,264
109,155,264
114,160,274
117,153,270
127,151,278
112,143,255
124,139,263
108,133,241
112,138,250
116,141,257
114,137,251
110,136,246
123,128,251
120,138,258
122,144,266
106,139,245
120,135,255
124,142,266
114,143,257
116,143,259
118,139,257
120,140,260
104,144,248
109,140,249
115,136,251
101,135,236
114,135,249
99,136,235
116,143,259
116,138,254
111,132,243
119,140,259
109,193,302
109,218,327
115,231,346
119,226,345
154,185,339
168,167,335
202,187,389
181,177,358
169,172,341
113,171,284
131,210,341
163,168,331
197,160,357
184,150,334
114,146,260
142,128,270
146,107,253
124,99,223
135,92,227
122,117,239
129,133,262
140,134,274
131,138,269
129,168,297
126,179,305
122,194,316
134,212,346
130,224,354
144,224,368
157,207,364
183,186,369
174,183,357
165,173,338
130,175,305
140,181,321
136,195,331
145,187,332
127,187,314
147,168,315
161,138,299
174,123,297
168,108,276
148,100,248
141,130,271
154,116,270
162,103,265
175,84,259
138,87,225
122,97,219
121,116,237
98,127,225
125,130,255
118,136,254
124,147,271
129,154,283
135,157,292
136,166,302
153,149,302
186,123,309
199,121,320
195,115,310
183,154,337
200,145,345
207,135,342
195,156,351
197,146,343
221,155,376
244,130,374
183,135,318
212,135,347
187,147,334
169,153,322
145,170,315
130,173,303
167,154,321
194,154,348
177,175,352
134,184,318
150,159,309
189,105,294
204,110,314
196,106,302
164,152,316
184,132,316
194,109,303
196,102,298
165,98,263
147,106,253
143,104,247
123,101,224
145,97,242
127,156,283
149,173,322
139,169,308
132,162,294
99,166,265
143,157,300
128,166,294
138,155,293
150,151,301
144,158,302
168,142,310
164,129,293
160,127,287
150,120,270
139,119,258
132,127,259
124,119,243
130,120,250
124,126,250
117,122,239
123,121,244
125,122,247
126,125,251
124,123,247
127,120,247
129,115,244
126,115,241
125,114,239
120,119,239
133,110,243
132,98,230
137,90,227
104,83,187
126,152,278
174,111,285
179,120,299
180,134,314
127,162,289
123,180,303
153,147,300
168,148,316
151,148,299
135,146,281
106,145,251
121,153,274
117,148,265
117,147,264
131,142,273
125,140,265
122,128,250
127,129,256
112,137,249
121,148,269
123,143,266
115,143,258
133,134,267
130,127,257
114,122,236
90,123,213
106,136,242
124,170,294
115,176,291
124,171,295
128,184,312
132,171,303
150,159,309
154,161,315
134,152,286
111,146,257
127,150,277
117,131,248
136,131,267
136,142,278
124,145,269
115,150,265
125,151,276
134,141,275
129,136,265
123,137,260
112,131,243
112,133,245
107,143,250
120,148,268
121,149,270
111,154,265
118,164,282
121,164,285
85,164,249
114,173,287
94,184,278
110,194,304
121,218,339
143,195,338
161,187,348
157,185,342
213,162,375
213,139,352
245,113,358
175,106,281
115,166,281
121,328,449
97,358,455
115,381,496
195,302,497
332,187,519
268,187,455
265,183,448
189,201,390
201,174,375
198,177,375
232,153,385
226,138,364
241,121,362
223,176,399
216,155,371
203,145,348
195,137,332
161,139,300
148,164,312
144,165,309
147,159,306
157,159,316
148,176,324
132,184,316
115,224,339
104,223,327
159,188,347
184,171,355
199,159,358
153,164,317
163,147,310
136,152,288
130,189,319
123,191,314
113,187,300
109,188,297
160,150,310
182,125,307
179,106,285
166,87,253
158,159,317
161,157,318
151,146,297
143,153,296
132,132,264
168,120,288
179,159,338
204,132,336
239,132,371
230,141,371
229,108,337
210,118,328
190,118,308
177,175,352
201,158,359
207,160,367
219,143,362
180,137,317
181,169,350
143,186,329
157,178,335
158,175,333
164,173,337
158,170,328
163,176,339
198,165,363
177,199,376
192,175,367
168,172,340
172,158,330
163,149,312
148,149,297
140,156,296
118,152,270
98,152,250
128,159,287
113,181,294
86,199,285
106,199,305
123,194,317
153,146,299
199,113,312
206,122,328
181,124,305
159,114,273
155,111,266
164,187,351
177,173,350
178,169,347
157,169,326
102,172,274
141,166,307
135,156,291
142,159,301
116,155,271
130,172,302
154,155,309
154,153,307
150,137,287
144,129,273
138,131,269
178,122,300
176,110,286
156,88,244
141,137,278
156,152,308
153,153,306
157,153,310
170,108,278
189,84,273
170,125,295
148,119,267
120,114,234
139,106,245
135,128,263
142,142,284
144,157,301
143,158,301
123,155,278
128,173,301
108,180,288
132,193,325
134,172,306
180,112,292
204,95,299
197,132,329
155,118,273
158,110,268
149,93,242
148,120,268
142,105,247
158,99,257
151,140,291
156,122,278
159,109,268
160,164,324
160,157,317
190,139,329
164,146,310
180,133,313
135,141,276
168,150,318
157,176,333
152,197,349
161,206,367
182,188,370
209,154,363
239,134,373
229,136,365
222,131,353
181,122,303
159,161,320
203,147,350
225,145,370
247,183,430
238,156,394
234,176,410
270,130,400
245,148,393
248,157,405
226,152,378
227,130,357
223,104,327
197,123,320
178,129,307
157,225,382
302,143,445
314,125,439
334,105,439
215,134,349
168,134,302
157,128,285
145,139,284
130,140,270
124,136,260
132,125,257
142,113,255
171,114,285
165,131,296
153,137,290
115,154,269
121,168,289
92,179,271
121,204,325
134,194,328
137,195,332
160,182,342
130,180,310
136,183,319
141,166,307
150,150,300
154,147,301
139,145,284
126,143,269
127,141,268
131,134,265
130,135,265
131,130,261
131,127,258
130,133,263
127,133,260
128,128,256
130,126,256
130,126,256
125,132,257
125,128,253
126,133,259
126,133,259
130,127,257
128,125,253
126,126,252
123,125,248
122,130,252
125,128,253
126,132,258
126,132,258
126,129,255
122,129,251
124,128,252
127,126,253
126,131,257
127,129,256
127,128,255
127,125,252
125,126,251
122,126,248
121,131,252
124,127,251
125,127,252
125,126,251
125,126,251
122,125,247
124,130,254
125,128,253
126,125,251
125,126,251
124,127,251
123,132,255
126,131,257
127,132,259
127,137,264
133,129,262
131,128,259
128,135,263
130,128,258
128,125,253
128,126,254
125,141,266
124,144,268
126,146,272
129,147,276
133,146,279
127,139,266
135,141,276
135,139,274
135,140,275
129,156,285
131,195,326
128,207,335
137,213,350
147,204,351
157,198,355
167,186,353
163,180,343
149,194,343
138,204,342
140,195,335
149,205,354
157,183,340
167,175,342
160,176,336
142,177,319
129,173,302
136,190,326
122,212,334
129,225,354
141,206,347
146,274,420
182,258,440
247,191,438
250,183,433
223,184,407
150,173,323
161,184,345
162,186,348
162,201,363
193,173,366
201,155,356
190,140,330
214,153,367
243,163,406
240,153,393
231,141,372
186,137,323
183,118,301
166,121,287
176,131,307
165,128,293
171,129,300
167,161,328
186,138,324
196,136,332
190,138,328
145,141,286
143,148,291
133,156,289
127,150,277
132,146,278
140,146,286
144,136,280
132,128,260
141,128,269
125,123,248
122,125,247
123,125,248
106,118,224
122,110,232
115,112,227
126,110,236
120,111,231
121,116,237
119,122,241
116,126,242
125,132,257
128,158,286
130,164,294
130,152,282
144,149,293
147,151,298
137,152,289
126,150,276
123,150,273
113,166,279
132,172,304
114,166,280
149,137,286
164,132,296
161,130,291
122,136,258
117,139,256
122,132,254
147,121,268
140,115,255
150,108,258
130,111,241
132,146,278
125,151,276
137,153,290
153,142,295
161,126,287
167,116,283
179,144,323
180,136,316
194,199,393
212,170,382
201,160,361
191,160,351
158,153,311
165,151,316
149,165,314
142,163,305
138,165,303
139,191,330
172,167,339
193,141,334
169,131,300
192,122,314
180,215,395
201,178,379
206,174,380
231,139,370
153,121,274
194,113,307
169,108,277
167,105,272
161,114,275
151,114,265
133,108,241
136,136,272
137,137,274
140,148,288
146,132,278
128,122,250
144,109,253
131,111,242
136,104,240
120,93,213
148,92,240
129,138,267
142,187,329
211,135,346
218,135,353
180,155,335
177,150,327
177,191,368
181,191,372
170,222,392
163,213,376
192,183,375
189,184,373
204,184,388
177,190,367
191,184,375
181,175,356
162,173,335
143,167,310
131,161,292
131,166,297
129,169,298
124,169,293
128,169,297
142,153,295
156,152,308
150,142,292
150,143,293
138,140,278
134,141,275
133,133,266
122,147,269
123,159,282
122,161,283
154,138,292
167,137,304
204,164,368
228,135,363
233,145,378
189,152,341
151,141,292
170,140,310
167,145,312
174,133,307
156,142,298
153,130,283
152,132,284
164,117,281
135,130,265
136,136,272
127,160,287
133,175,308
132,186,318
125,197,322
123,212,335
154,188,342
158,217,375
170,219,389
175,294,469
193,370,563
166,374,540
160,346,506
265,234,499
342,159,501
353,125,478
208,111,319
197,174,371
179,168,347
168,170,338
166,164,330
150,154,304
184,129,313
207,154,361
217,161,378
208,160,368
204,175,379
213,142,355
242,164,406
263,114,377
209,99,308
214,134,348
162,133,295
182,101,283
182,101,283
151,133,284
140,117,257
160,110,270
161,117,278
150,146,296
147,144,291
153,141,294
148,138,286
132,142,274
128,148,276
116,147,263
123,156,279
131,147,278
132,153,285
133,155,288
129,158,287
131,163,294
129,166,295
120,160,280
132,175,307
130,173,303
133,169,302
138,180,318
132,182,314
127,187,314
123,187,310
139,178,317
151,166,317
154,161,315
152,146,298
133,143,276
138,145,283
125,145,270
124,149,273
132,155,287
156,136,292
165,136,301
160,167,327
137,188,325
129,199,328
147,186,333
152,188,340
165,207,372
152,208,360
158,216,374
165,227,392
162,215,377
165,223,388
192,188,380
197,175,372
195,164,359
161,154,315
161,149,310
156,134,290
157,115,272
157,124,281
160,134,294
182,98,280
182,105,287
179,133,312
155,127,282
163,128,291
160,119,279
121,135,256
167,182,349
208,166,374
208,166,374
161,160,321
92,151,243
134,134,268
143,120,263
141,112,253
142,97,239
148,122,270
153,136,289
157,138,295
139,150,289
160,147,307
190,115,305
