795,2365,3160
1468,599,2067
315,1032,1347
1325,499,1824
428,1227,1655
627,830,1457
608,1318,1926
209,733,942
884,1148,2032
1029,651,1680
986,750,1736
104,886,990
1069,604,1673
1529,721,2250
1290,810,2100
1059,561,1620
668,663,1331
548,503,1051
693,1303,1996
658,1048,1706
629,650,1279
947,2833,3780
891,774,1665
929,821,1750
666,688,1354
670,591,1261
638,1195,1833
487,866,1353
766,596,1362
1293,2889,4182
1075,752,1827
994,721,1715
713,803,1516
264,595,859
337,472,809
683,1138,1821
762,912,1674
366,973,1339
1967,1511,3478
1161,973,2134
377,690,1067
2495,1127,3622
959,499,1458
378,750,1128
1084,894,1978
2603,605,3208
254,1008,1262
490,452,942
518,750,1268
1093,737,1830
391,1025,1416
756,705,1461
220,761,981
496,824,1320
1482,395,1877
24,1584,1608
348,595,943
226,1006,1232
238,990,1228
673,3436,4109
312,1012,1324
497,616,1113
576,581,1157
419,1510,1929
712,544,1256
741,3530,4271
438,842,1280
586,1277,1863
670,575,1245
702,810,1512
396,878,1274
545,885,1430
505,676,1181
912,1024,1936
782,728,1510
1513,2832,4345
748,1161,1909
722,1203,1925
836,565,1401
3191,672,3863
665,813,1478
1354,597,1951
19,1008,1027
44,605,649
900,582,1482
446,695,1141
748,753,1501
874,1103,1977
246,640,886
548,515,1063
3385,690,4075
738,1349,2087
279,1150,1429
129,1059,1188
54,1285,1339
601,1857,2458
417,972,1389
511,696,1207
755,524,1279
2789,781,3570
596,1695,2291
607,1493,2100
724,434,1158
637,665,1302
525,1882,2407
1265,1227,2492
589,839,1428
561,661,1222
632,1363,1995
318,1371,1689
1037,601,1638
38,809,847
414,489,903
446,1008,1454
234,703,937
1380,1095,2475
531,1418,1949
1432,738,2170
776,1070,1846
566,1023,1589
55,658,713
573,1851,2424
1051,761,1812
491,470,961
814,1069,1883
763,590,1353
633,566,1199
1280,808,2088
532,357,889
850,1548,2398
231,964,1195
1240,1114,2354
586,379,965
447,503,950
779,1016,1795
462,981,1443
65,565,630
509,981,1490
859,721,1580
277,439,716
1650,908,2558
420,505,925
345,320,665
385,1220,1605
287,1102,1389
1277,817,2094
568,1216,1784
353,1085,1438
36,1718,1754
342,433,775
1660,1098,2758
266,536,802
467,531,998
779,528,1307
1156,1273,2429
870,1153,2023
285,1729,2014
385,1053,1438
146,1865,2011
994,885,1879
299,675,974
895,517,1412
359,484,843
743,1369,2112
627,821,1448
920,907,1827
726,1131,1857
537,1667,2204
534,688,1222
196,880,1076
446,1184,1630
645,1001,1646
1155,1151,2306
934,609,1543
1020,1251,2271
839,1466,2305
1560,866,2426
403,809,1212
1228,677,1905
426,1002,1428
344,654,998
498,1698,2196
965,751,1716
493,814,1307
369,991,1360
1560,854,2414
936,876,1812
624,813,1437
826,741,1567
409,1023,1432
876,493,1369
1062,516,1578
964,834,1798
1359,824,2183
1113,559,1672
1040,1891,2931
413,1096,1509
600,747,1347
1101,1227,2328
1494,1475,2969
934,589,1523
811,1124,1935
598,837,1435
737,784,1521
450,1058,1508
786,464,1250
1195,631,1826
836,1623,2459
1635,1312,2947
802,803,1605
671,633,1304
1385,1224,2609
688,1214,1902
735,946,1681
345,623,968
517,948,1465
1747,786,2533
613,905,1518
287,790,1077
1334,602,1936
672,713,1385
613,1378,1991
625,537,1162
403,1089,1492
1079,1017,2096
973,609,1582
762,903,1665
1165,571,1736
773,1000,1773
908,812,1720
883,960,1843
244,680,924
945,696,1641
1538,750,2288
462,754,1216
582,903,1485
1181,876,2057
595,436,1031
418,930,1348
1021,952,1973
864,848,1712
490,689,1179
362,656,1018
735,479,1214
885,801,1686
856,988,1844
1412,797,2209
275,385,660
721,1124,1845
462,866,1328
805,937,1742
354,832,1186
787,873,1660
961,1018,1979
623,623,1246
300,340,640
368,1392,1760
287,1506,1793
846,660,1506
656,846,1502
873,897,1770
927,849,1776
202,730,932
316,472,788
762,1183,1945
527,1429,1956
420,589,1009
114,972,1086
732,1409,2141
423,652,1075
239,823,1062
293,569,862
652,1206,1858
401,998,1399
137,841,978
90,1508,1598
227,940,1167
1505,610,2115
551,860,1411
997,1126,2123
635,473,1108
371,736,1107
659,718,1377
300,739,1039
147,1429,1576
627,870,1497
1045,687,1732
756,811,1567
1349,1023,2372
597,934,1531
594,1163,1757
914,577,1491
627,598,1225
623,1376,1999
795,954,1749
1127,850,1977
703,787,1490
1004,1161,2165
734,873,1607
243,766,1009
286,748,1034
907,1024,1931
768,942,1710
145,985,1130
187,960,1147
957,1182,2139
192,1035,1227
433,667,1100
277,860,1137
693,4369,5062
625,642,1267
460,772,1232
447,922,1369
415,876,1291
797,663,1460
598,878,1476
449,895,1344
353,1398,1751
607,4196,4803
445,996,1441
524,888,1412
774,545,1319
581,868,1449
776,677,1453
723,808,1531
675,749,1424
1384,1389,2773
611,4133,4744
686,960,1646
802,754,1556
387,599,986
879,729,1608
371,654,1025
939,737,1676
511,753,1264
1337,1547,2884
917,3848,4765
907,887,1794
1054,254,1308
4138,618,4756
411,709,1120
576,577,1153
670,669,1339
454,840,1294
1296,1560,2856
551,882,1433
573,324,897
4088,553,4641
818,804,1622
290,816,1106
966,651,1617
775,1015,1790
614,857,1471
966,841,1807
807,456,1263
729,463,1192
932,969,1901
865,488,1353
895,849,1744
752,1182,1934
4615,628,5243
548,1869,2417
418,761,1179
1495,800,2295
197,1282,1479
1035,1855,2890
224,1366,1590
625,2007,2632
46,712,758
215,1360,1575
232,1536,1768
755,1933,2688
805,2944,3749
64,1309,1373
854,934,1788
288,2373,2661
262,1407,1669
72,1118,1190
136,1311,1447
794,1854,2648
400,1627,2027
87,1454,1541
424,520,944
420,1746,2166
1314,708,2022
1025,989,2014
306,1282,1588
651,438,1089
1237,1769,3006
417,643,1060
468,2930,3398
447,935,1382
831,928,1759
1670,535,2205
752,1442,2194
845,564,1409
1508,2233,3741
1705,817,2522
561,437,998
1732,2175,3907
769,708,1477
992,445,1437
893,1965,2858
1111,520,1631
1482,1055,2537
385,2340,2725
149,2140,2289
51,1462,1513
1434,1417,2851
784,853,1637
57,452,509
1222,532,1754
819,363,1182
555,1803,2358
2147,715,2862
1005,775,1780
2571,1045,3616
71,610,681
1612,444,2056
191,438,629
130,643,773
1025,748,1773
1411,1052,2463
30,573,603
704,809,1513
2748,1184,3932
464,1335,1799
1628,349,1977
321,978,1299
246,899,1145
1563,661,2224
77,585,662
24,362,386
403,941,1344
117,747,864
59,396,455
671,1785,2456
732,623,1355
59,625,684
118,383,501
1387,808,2195
477,816,1293
191,532,723
872,881,1753
432,502,934
707,858,1565
1408,1157,2565
253,667,920
177,1251,1428
245,669,914
1126,969,2095
650,928,1578
455,1210,1665
191,448,639
24,1009,1033
1097,1324,2421
364,731,1095
228,663,891
401,539,940
77,1865,1942
308,281,589
357,832,1189
52,2073,2125
436,472,908
63,1067,1130
578,1515,2093
414,747,1161
570,1155,1725
655,529,1184
348,814,1162
583,657,1240
662,1463,2125
316,852,1168
303,968,1271
418,936,1354
1106,1137,2243
691,920,1611
530,702,1232
729,608,1337
431,1444,1875
521,830,1351
1682,718,2400
44,971,1015
371,641,1012
657,1173,1830
939,828,1767
382,782,1164
855,890,1745
845,1894,2739
452,656,1108
1924,703,2627
570,679,1249
466,807,1273
1127,877,2004
970,1013,1983
191,819,1010
962,1004,1966
299,1811,2110
489,819,1308
1046,879,1925
842,616,1458
782,682,1464
1031,880,1911
944,690,1634
484,723,1207
1127,330,1457
830,1475,2305
741,791,1532
636,731,1367
530,1613,2143
1222,437,1659
571,690,1261
247,1963,2210
706,773,1479
1176,438,1614
1823,876,2699
318,970,1288
667,628,1295
1021,292,1313
670,720,1390
876,862,1738
649,1607,2256
594,900,1494
1032,796,1828
447,852,1299
705,1383,2088
1883,793,2676
899,560,1459
846,546,1392
687,974,1661
1723,413,2136
238,554,792
897,1097,1994
926,617,1543
786,736,1522
799,1136,1935
1450,719,2169
218,285,503
178,614,792
765,756,1521
1437,523,1960
403,533,936
898,1190,2088
154,971,1125
912,1039,1951
1110,1421,2531
255,946,1201
604,420,1024
308,1077,1385
1054,1350,2404
766,490,1256
661,489,1150
793,1213,2006
306,948,1254
287,881,1168
348,920,1268
445,901,1346
29,546,575
478,937,1415
500,971,1471
48,696,744
81,697,778
999,665,1664
428,1042,1470
388,1050,1438
622,1019,1641
691,878,1569
40,742,782
994,656,1650
670,955,1625
52,900,952
66,889,955
1408,247,1655
874,818,1692
752,939,1691
673,1150,1823
354,756,1110
163,838,1001
543,646,1189
886,1118,2004
342,783,1125
340,806,1146
713,335,1048
534,784,1318
364,874,1238
490,986,1476
696,957,1653
490,836,1326
642,980,1622
748,1015,1763
514,941,1455
977,634,1611
891,806,1697
782,943,1725
593,818,1411
402,955,1357
774,887,1661
968,810,1778
1236,1047,2283
695,1130,1825
739,647,1386
788,600,1388
476,1069,1545
732,1164,1896
67,686,753
1009,783,1792
869,680,1549
897,1329,2226
504,980,1484
414,466,880
319,671,990
853,737,1590
855,1063,1918
402,636,1038
227,790,1017
515,585,1100
894,1243,2137
828,1370,2198
465,567,1032
633,494,1127
734,420,1154
214,1033,1247
554,681,1235
522,818,1340
1078,352,1430
552,840,1392
997,1125,2122
773,1371,2144
516,829,1345
522,788,1310
867,647,1514
734,857,1591
597,922,1519
602,642,1244
191,1468,1659
458,803,1261
869,842,1711
369,1360,1729
251,1639,1890
673,1011,1684
845,574,1419
897,896,1793
536,819,1355
438,740,1178
356,909,1265
540,902,1442
1139,831,1970
139,1653,1792
622,972,1594
126,750,876
961,895,1856
1431,649,2080
847,840,1687
568,1037,1605
266,860,1126
1431,529,1960
558,656,1214
526,841,1367
682,701,1383
1222,691,1913
317,890,1207
1134,925,2059
482,696,1178
1482,545,2027
549,820,1369
817,945,1762
372,977,1349
550,672,1222
645,910,1555
567,921,1488
394,1009,1403
599,819,1418
583,847,1430
551,451,1002
572,862,1434
781,457,1238
794,456,1250
786,513,1299
469,658,1127
623,1526,2149
720,693,1413
424,1351,1775
465,1487,1952
202,590,792
870,834,1704
502,382,884
224,650,874
799,1198,1997
585,530,1115
719,531,1250
922,1284,2206
181,538,719
243,811,1054
400,1835,2235
284,512,796
408,745,1153
1406,484,1890
529,411,940
666,1371,2037
793,1175,1968
743,763,1506
691,1613,2304
593,1710,2303
227,775,1002
432,352,784
537,879,1416
1260,876,2136
1110,1274,2384
513,607,1120
240,511,751
469,706,1175
1051,700,1751
94,1124,1218
231,1356,1587
500,795,1295
1245,497,1742
315,480,795
501,718,1219
1471,357,1828
273,1005,1278
269,1580,1849
767,614,1381
231,1136,1367
121,582,703
949,559,1508
716,937,1653
1103,1164,2267
1327,563,1890
669,430,1099
531,879,1410
255,1161,1416
1256,631,1887
632,737,1369
483,971,1454
723,354,1077
471,641,1112
1142,826,1968
529,1083,1612
1061,710,1771
677,1338,2015
112,2227,2339
847,877,1724
991,306,1297
550,730,1280
274,764,1038
642,495,1137
997,1060,2057
467,519,986
367,566,933
988,832,1820
1362,984,2346
967,594,1561
521,1135,1656
563,772,1335
537,1386,1923
242,541,783
307,2387,2694
1024,501,1525
627,1053,1680
207,931,1138
120,1134,1254
436,1130,1566
805,1153,1958
754,652,1406
891,1319,2210
41,1360,1401
313,1044,1357
800,2665,3465
287,1126,1413
663,1141,1804
412,763,1175
2168,1447,3615
409,1176,1585
1247,1095,2342
338,1196,1534
199,941,1140
313,1200,1513
958,1277,2235
912,571,1483
876,430,1306
2180,1123,3303
271,1005,1276
620,1202,1822
575,1134,1709
571,1021,1592
312,1466,1778
587,1960,2547
880,1060,1940
948,1098,2046
729,1371,2100
627,2696,3323
879,1349,2228
659,1298,1957
1281,1557,2838
914,463,1377
508,1236,1744
985,924,1909
1570,1328,2898
1105,610,1715
1085,655,1740
683,1173,1856
1292,662,1954
2194,277,2471
429,1095,1524
969,815,1784
1299,292,1591
1092,727,1819
924,513,1437
2513,593,3106
873,668,1541
74,846,920
881,690,1571
263,1008,1271
1127,925,2052
1356,198,1554
1100,1318,2418
774,1061,1835
1078,968,2046
698,850,1548
1178,707,1885
425,785,1210
1262,534,1796
582,1089,1671
1445,1186,2631
676,532,1208
968,1101,2069
530,795,1325
1265,1361,2626
411,886,1297
80,1277,1357
49,401,450
815,970,1785
867,1019,1886
364,326,690
64,857,921
616,754,1370
373,516,889
888,463,1351
57,1404,1461
880,724,1604
913,676,1589
399,510,909
816,886,1702
604,823,1427
308,1258,1566
89,695,784
292,1186,1478
279,985,1264
728,1030,1758
146,533,679
1158,582,1740
633,500,1133
1244,401,1645
727,1146,1873
628,735,1363
758,1040,1798
343,508,851
1188,704,1892
499,521,1020
94,1327,1421
335,621,956
469,1024,1493
241,485,726
456,784,1240
918,601,1519
97,559,656
739,509,1248
203,896,1099
921,640,1561
1123,1025,2148
782,812,1594
564,603,1167
413,414,827
735,1989,2724
105,774,879
1039,846,1885
498,1669,2167
494,776,1270
240,1208,1448
603,1095,1698
234,941,1175
251,801,1052
659,416,1075
266,849,1115
414,1993,2407
987,651,1638
586,1524,2110
869,1143,2012
696,679,1375
720,701,1421
803,1672,2475
420,1242,1662
123,812,935
655,829,1484
999,1265,2264
170,628,798
696,864,1560
70,2411,2481
499,837,1336
138,832,970
1865,612,2477
806,904,1710
375,660,1035
160,975,1135
1080,1280,2360
213,1313,1526
443,892,1335
540,2409,2949
684,939,1623
234,1163,1397
528,1319,1847
1774,1581,3355
714,1038,1752
1206,1008,2214
2300,1114,3414
945,886,1831
1259,1454,2713
708,710,1418
353,1207,1560
887,684,1571
1521,931,2452
802,912,1714
1110,1030,2140
865,649,1514
161,1039,1200
2134,685,2819
867,1058,1925
956,724,1680
1073,1144,2217
780,1088,1868
1085,606,1691
1170,697,1867
1267,1211,2478
79,1183,1262
1466,597,2063
839,671,1510
946,751,1697
896,1026,1922
995,751,1746
612,934,1546
575,932,1507
662,1068,1730
923,711,1634
439,500,939
1373,691,2064
856,837,1693
334,2061,2395
669,1033,1702
1045,608,1653
554,2142,2696
378,644,1022
428,434,862
394,804,1198
211,917,1128
262,1080,1342
796,518,1314
510,649,1159
554,797,1351
318,1985,2303
794,749,1543
524,1040,1564
664,930,1594
510,918,1428
262,1168,1430
892,723,1615
603,776,1379
343,700,1043
530,961,1491
406,617,1023
562,534,1096
722,906,1628
1127,1606,2733
486,2470,2956
442,941,1383
1958,1169,3127
595,966,1561
1017,2327,3344
833,677,1510
1014,1030,2044
1726,1561,3287
421,714,1135
682,635,1317
588,942,1530
851,520,1371
1840,937,2777
556,529,1085
934,733,1667
1410,1028,2438
2288,618,2906
856,711,1567
787,873,1660
625,505,1130
319,1000,1319
831,669,1500
960,936,1896
209,863,1072
903,737,1640
753,1168,1921
2087,518,2605
377,837,1214
368,859,1227
472,677,1149
446,986,1432
570,705,1275
366,1074,1440
499,1157,1656
524,917,1441
780,688,1468
189,1076,1265
662,1626,2288
614,549,1163
559,1261,1820
402,1151,1553
509,715,1224
446,788,1234
636,512,1148
277,846,1123
183,785,968
1334,699,2033
873,466,1339
439,930,1369
39,1663,1702
477,482,959
935,582,1517
686,614,1300
421,325,746
356,724,1080
331,1146,1477
1003,564,1567
709,723,1432
417,1539,1956
344,757,1101
798,788,1586
306,1043,1349
64,339,403
396,739,1135
599,1202,1801
604,1151,1755
607,553,1160
475,692,1167
1049,1140,2189
402,1294,1696
138,439,577
799,1060,1859
556,737,1293
458,1492,1950
156,663,819
468,1245,1713
443,1143,1586
457,1245,1702
434,754,1188
352,1445,1797
510,981,1491
648,1090,1738
224,665,889
958,513,1471
1421,893,2314
637,492,1129
819,1966,2785
830,846,1676
247,702,949
1340,1059,2399
875,1051,1926
1156,687,1843
956,878,1834
1401,1546,2947
290,821,1111
626,1129,1755
506,503,1009
1002,637,1639
1049,1007,2056
1284,594,1878
554,701,1255
1077,1625,2702
361,1086,1447
333,1299,1632
476,1083,1559
958,640,1598
1318,638,1956
948,746,1694
865,1042,1907
773,855,1628
574,610,1184
388,794,1182
595,1025,1620
1056,1455,2511
530,1290,1820
222,894,1116
1034,332,1366
677,1482,2159
382,811,1193
635,766,1401
821,1108,1929
453,958,1411
600,1088,1688
993,605,1598
298,1436,1734
530,835,1365
760,880,1640
820,1139,1959
475,888,1363
847,621,1468
1115,1091,2206
1179,363,1542
1041,881,1922
43,831,874
1777,635,2412
899,842,1741
519,666,1185
359,537,896
668,740,1408
711,1096,1807
681,1178,1859
1219,583,1802
861,981,1842
703,970,1673
1283,634,1917
378,543,921
867,902,1769
396,683,1079
673,1055,1728
510,833,1343
1279,1464,2743
1011,728,1739
685,594,1279
304,952,1256
640,610,1250
630,617,1247
749,959,1708
802,920,1722
741,1656,2397
1503,2065,3568
101,1614,1715
904,947,1851
238,1629,1867
529,2008,2537
862,951,1813
455,1372,1827
355,1572,1927
920,1134,2054
887,887,1774
606,744,1350
1682,259,1941
653,1458,2111
396,1297,1693
633,1481,2114
1627,279,1906
531,1327,1858
470,1283,1753
322,1294,1616
1717,357,2074
565,842,1407
394,1600,1994
413,1128,1541
1760,485,2245
534,1311,1845
795,288,1083
419,1527,1946
757,1548,2305
642,1514,2156
1594,472,2066
1199,997,2196
1537,776,2313
912,419,1331
851,549,1400
519,1140,1659
1434,570,2004
997,320,1317
1262,462,1724
1971,364,2335
672,403,1075
707,1579,2286
90,467,557
1471,329,1800
38,279,317
809,1673,2482
143,454,597
1345,852,2197
869,421,1290
653,1036,1689
1435,838,2273
1064,790,1854
1076,1012,2088
55,283,338
1380,1081,2461
848,2178,3026
170,443,613
1471,612,2083
1217,815,2032
1146,1085,2231
1520,558,2078
635,1927,2562
107,375,482
178,537,715
973,959,1932
82,845,927
65,467,532
186,489,675
1598,326,1924
1041,1585,2626
175,415,590
734,305,1039
1785,1069,2854
230,736,966
728,592,1320
1130,207,1337
876,1849,2725
704,234,938
391,588,979
28,1348,1376
268,915,1183
889,427,1316
653,606,1259
24,1444,1468
734,571,1305
258,219,477
159,452,611
243,248,491
194,508,702
395,1183,1578
341,286,627
734,728,1462
604,1113,1717
1160,549,1709
283,363,646
33,179,212
239,512,751
874,702,1576
996,885,1881
766,365,1131
373,273,646
1863,681,2544
820,978,1798
1540,219,1759
535,401,936
75,452,527
174,1202,1376
358,386,744
154,1113,1267
196,309,505
801,598,1399
627,673,1300
904,1447,2351
199,442,641
855,556,1411
151,618,769
720,477,1197
1156,288,1444
202,459,661
273,1010,1283
242,716,958
132,734,866
219,593,812
254,535,789
1313,1156,2469
351,519,870
294,320,614
237,436,673
283,1423,1706
235,1186,1421
262,723,985
289,890,1179
177,596,773
242,715,957
360,777,1137
415,927,1342
508,626,1134
240,730,970
763,1096,1859
744,1079,1823
169,432,601
328,445,773
459,1022,1481
272,731,1003
546,655,1201
381,633,1014
1030,989,2019
359,548,907
261,644,905
503,497,1000
907,579,1486
588,517,1105
523,1377,1900
294,704,998
651,555,1206
780,496,1276
1238,1242,2480
831,431,1262
62,740,802
707,905,1612
267,857,1124
580,541,1121
243,758,1001
403,604,1007
247,1549,1796
217,1503,1720
462,433,895
374,518,892
706,1032,1738
460,540,1000
518,531,1049
439,894,1333
1470,299,1769
41,479,520
445,655,1100
806,1101,1907
455,526,981
1247,217,1464
642,672,1314
584,1278,1862
856,739,1595
560,824,1384
383,932,1315
1089,728,1817
169,923,1092
498,975,1473
650,583,1233
470,1165,1635
1035,365,1400
385,826,1211
601,692,1293
437,968,1405
498,1071,1569
347,730,1077
954,715,1669
461,1151,1612
451,289,740
436,754,1190
567,683,1250
834,1042,1876
84,502,586
1011,310,1321
1319,519,1838
364,947,1311
669,1635,2304
594,840,1434
336,996,1332
841,580,1421
431,940,1371
645,942,1587
302,348,650
968,415,1383
607,798,1405
654,820,1474
380,603,983
950,503,1453
619,562,1181
297,1884,2181
650,437,1087
776,836,1612
1014,552,1566
717,316,1033
880,551,1431
270,618,888
429,616,1045
644,826,1470
601,1857,2458
856,283,1139
1013,849,1862
123,674,797
858,2333,3191
1059,737,1796
135,707,842
685,2287,2972
351,576,927
1509,981,2490
774,428,1202
630,2027,2657
884,900,1784
276,743,1019
567,822,1389
981,909,1890
997,1460,2457
205,1083,1288
241,1067,1308
1541,794,2335
431,752,1183
644,704,1348
480,755,1235
757,471,1228
407,707,1114
729,607,1336
285,940,1225
474,764,1238
1756,784,2540
211,877,1088
1004,308,1312
105,964,1069
433,614,1047
640,850,1490
641,730,1371
563,302,865
645,762,1407
529,1112,1641
382,896,1278
386,817,1203
2146,383,2529
583,686,1269
597,772,1369
799,504,1303
504,237,741
819,764,1583
635,803,1438
895,267,1162
782,984,1766
499,1017,1516
709,735,1444
682,267,949
72,441,513
686,902,1588
958,902,1860
1921,835,2756
620,523,1143
122,565,687
568,867,1435
358,271,629
368,748,1116
931,491,1422
707,788,1495
752,568,1320
1193,1061,2254
605,990,1595
246,496,742
563,886,1449
225,1222,1447
830,560,1390
366,580,946
694,836,1530
777,472,1249
837,1199,2036
468,501,969
46,355,401
827,671,1498
401,696,1097
653,1491,2144
631,512,1143
521,1108,1629
860,897,1757
790,735,1525
940,1060,2000
932,1074,2006
991,654,1645
100,686,786
553,690,1243
680,565,1245
678,444,1122
854,705,1559
476,353,829
215,530,745
471,776,1247
1003,1086,2089
924,499,1423
126,809,935
953,1227,2180
610,594,1204
138,677,815
342,1016,1358
900,578,1478
62,800,862
1073,818,1891
280,753,1033
157,662,819
136,931,1067
1429,859,2288
294,761,1055
179,822,1001
943,590,1533
285,902,1187
739,1274,2013
611,469,1080
433,843,1276
744,391,1135
575,1144,1719
797,897,1694
242,829,1071
